timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 03:15:21,16.0,51.16,16.67,52.78,0.664,1.621,SKIP,96,318568,346716
2026-02-27 03:16:22,15.87,51.54,16.68,52.62,0.811,1.084,SEND & TRAIN,1052026,318568,346716
2026-02-27 03:17:22,15.83,51.77,16.47,52.36,0.638,0.595,SKIP,96,318568,346716
2026-02-27 03:18:22,15.81,52.59,16.28,52.38,0.468,0.211,SKIP,90,318568,346716
2026-02-27 03:19:22,15.72,52.08,16.13,52.44,0.411,0.366,SKIP,95,318568,346716
2026-02-27 03:20:22,15.59,52.4,16.04,52.45,0.448,0.052,SKIP,91,318568,346716
2026-02-27 03:21:22,15.47,52.9,16.02,52.33,0.55,0.569,SKIP,95,318568,346716
2026-02-27 03:22:22,15.42,53.05,16.07,52.06,0.65,0.986,SKIP,90,318568,346716
2026-02-27 03:23:23,15.44,53.01,16.15,51.69,0.709,1.323,SEND & TRAIN,1052437,318568,346716
2026-02-27 03:24:23,15.48,52.99,16.05,51.69,0.563,1.303,SKIP,91,318568,346716
2026-02-27 03:25:23,15.57,52.87,15.95,51.76,0.38,1.113,SKIP,96,318568,346716
2026-02-27 03:26:23,15.66,52.54,15.84,51.91,0.18,0.622,SKIP,89,318568,346716
2026-02-27 03:27:23,15.67,53.76,15.77,52.1,0.1,1.663,SKIP,97,318568,346716
2026-02-27 03:28:23,15.84,51.32,15.75,52.21,0.086,0.884,SKIP,89,318568,346716
2026-02-27 03:29:23,15.87,50.28,15.78,52.22,0.089,1.936,SKIP,96,318568,346716
2026-02-27 03:30:23,15.93,50.01,15.84,52.13,0.091,2.117,SKIP,89,318568,346716
2026-02-27 03:31:23,16.12,48.12,15.92,51.95,0.2,3.831,SKIP,96,318568,346716
2026-02-27 03:32:23,16.26,47.83,15.98,51.75,0.281,3.922,SKIP,89,318568,346716
2026-02-27 03:33:24,16.23,47.73,16.01,51.56,0.223,3.831,HEARTBEAT,1052108,318568,346716
2026-02-27 03:34:24,16.32,47.01,16.11,50.56,0.215,3.552,SKIP,89,318568,346716
2026-02-27 03:35:24,16.44,46.2,16.15,49.8,0.286,3.602,SKIP,96,318568,346716
2026-02-27 03:36:24,16.47,46.49,16.17,49.11,0.308,2.624,SKIP,89,318568,346716
2026-02-27 03:37:24,16.47,46.77,16.13,48.57,0.344,1.801,SKIP,97,318568,346716
2026-02-27 03:38:24,16.48,46.82,16.04,48.21,0.44,1.396,SKIP,89,318568,346716
2026-02-27 03:39:24,16.57,45.98,15.92,48.01,0.645,2.036,SKIP,97,318568,346716
2026-02-27 03:40:25,16.67,45.42,15.84,47.88,0.827,2.46,SEND & TRAIN,1052438,318568,346716
2026-02-27 03:41:26,16.68,45.66,15.95,47.23,0.733,1.572,SEND & TRAIN,1052520,318568,346716
2026-02-27 03:42:26,16.69,45.41,16.17,46.27,0.527,0.865,SKIP,90,318568,346716
2026-02-27 03:43:26,16.69,45.64,16.35,45.3,0.341,0.335,SKIP,96,318568,346716
2026-02-27 03:44:26,16.71,45.42,16.47,44.33,0.245,1.089,SKIP,90,318568,346716
2026-02-27 03:45:26,16.73,45.49,16.5,43.52,0.232,1.969,SKIP,96,318568,346716
2026-02-27 03:46:26,16.79,45.22,16.5,42.88,0.287,2.34,SKIP,89,318568,346716
2026-02-27 03:47:26,16.75,45.48,16.47,42.42,0.283,3.059,SKIP,96,318568,346716
2026-02-27 03:48:26,16.73,45.71,16.42,42.11,0.311,3.6,SKIP,89,318568,346716
2026-02-27 03:49:26,16.72,45.4,16.37,41.9,0.354,3.494,SKIP,96,318568,346716
2026-02-27 03:50:26,16.72,45.69,16.33,41.76,0.395,3.929,SKIP,90,318568,346716
2026-02-27 03:51:27,16.75,45.1,16.29,41.66,0.461,3.439,HEARTBEAT,1052108,318568,346716
2026-02-27 03:52:27,16.86,45.09,16.31,42.02,0.549,3.07,SKIP,89,318568,346716
2026-02-27 03:53:27,16.91,44.56,16.34,42.23,0.578,2.331,SKIP,96,318568,346716
2026-02-27 03:54:27,16.95,44.76,16.35,42.44,0.607,2.322,SKIP,89,318568,346716
2026-02-27 03:55:27,16.96,44.85,16.36,42.62,0.605,2.229,SKIP,96,318568,346716
2026-02-27 03:56:27,16.92,44.78,16.38,42.77,0.544,2.013,SKIP,89,318568,346716
2026-02-27 03:57:27,16.89,44.92,16.39,42.88,0.494,2.043,SKIP,96,318568,346716
2026-02-27 03:58:27,16.87,44.91,16.41,42.97,0.46,1.941,SKIP,89,318568,346716
2026-02-27 03:59:27,16.81,45.0,16.43,43.02,0.376,1.971,SKIP,96,318568,346716
2026-02-27 04:00:27,16.82,44.77,16.45,43.06,0.368,1.709,SKIP,89,318568,346716
2026-02-27 04:01:28,16.83,44.28,16.47,43.09,0.36,1.195,HEARTBEAT,1051684,318568,346716
2026-02-27 04:02:28,16.81,44.55,16.53,43.24,0.279,1.308,SKIP,89,318568,346716
2026-02-27 04:03:28,16.77,44.81,16.58,43.32,0.187,1.488,SKIP,96,318568,346716
2026-02-27 04:04:28,16.74,45.0,16.61,43.41,0.123,1.595,SKIP,89,318568,346716
2026-02-27 04:05:28,16.72,44.72,16.64,43.49,0.086,1.232,SKIP,96,318568,346716
2026-02-27 04:06:28,16.76,44.51,16.66,43.57,0.101,0.938,SKIP,89,318568,346716
2026-02-27 04:07:28,16.74,44.96,16.67,43.65,0.069,1.314,SKIP,96,318568,346716
2026-02-27 04:08:28,16.84,44.0,16.67,43.73,0.168,0.27,SKIP,89,318568,346716
2026-02-27 04:09:28,16.96,43.5,16.68,43.8,0.276,0.293,SKIP,97,318568,346716
2026-02-27 04:10:28,17.0,43.44,16.69,43.86,0.308,0.417,SKIP,89,318568,346716
2026-02-27 04:11:29,17.09,43.21,16.7,43.9,0.394,0.684,HEARTBEAT,1052273,318568,346716
2026-02-27 04:12:29,17.18,43.06,16.78,43.77,0.4,0.714,SKIP,89,318568,346716
2026-02-27 04:13:29,17.19,43.16,16.84,43.61,0.359,0.455,SKIP,97,318568,346716
2026-02-27 04:14:29,17.06,43.56,16.89,43.45,0.17,0.112,SKIP,89,318568,346716
2026-02-27 04:15:29,17.01,43.62,16.94,43.28,0.071,0.339,SKIP,96,318568,346716
2026-02-27 04:16:29,17.01,43.53,16.97,43.16,0.043,0.371,SKIP,89,318568,346716
2026-02-27 04:17:29,17.0,43.49,16.98,43.07,0.022,0.419,SKIP,97,318568,346716
2026-02-27 04:18:29,17.14,43.28,16.98,43.03,0.157,0.248,SKIP,89,318568,346716
2026-02-27 04:19:29,17.09,43.44,16.98,43.02,0.11,0.423,SKIP,96,318568,346716
2026-02-27 04:20:29,17.17,43.16,16.97,43.01,0.199,0.153,SKIP,89,318568,346716
2026-02-27 04:21:30,17.17,43.07,16.97,43.0,0.202,0.073,HEARTBEAT,1051943,318568,346716
2026-02-27 04:22:30,17.26,42.87,17.0,42.97,0.255,0.107,SKIP,89,318568,346716
2026-02-27 04:23:30,17.22,42.97,17.03,42.91,0.186,0.056,SKIP,96,318568,346716
2026-02-27 04:24:30,17.21,42.98,17.06,42.86,0.154,0.119,SKIP,89,318568,346716
2026-02-27 04:25:30,17.23,42.97,17.08,42.8,0.143,0.17,SKIP,96,318568,346716
2026-02-27 04:26:30,17.22,42.9,17.11,42.75,0.11,0.154,SKIP,89,318568,346716
2026-02-27 04:27:30,17.19,42.89,17.13,42.71,0.063,0.183,SKIP,96,318568,346716
2026-02-27 04:28:30,17.08,43.37,17.14,42.67,0.064,0.703,SKIP,89,318568,346716
2026-02-27 04:29:30,17.07,43.19,17.16,42.64,0.082,0.554,SKIP,96,318568,346716
2026-02-27 04:30:30,17.08,43.24,17.17,42.62,0.087,0.62,SKIP,90,318568,346716
2026-02-27 04:31:31,17.11,43.18,17.18,42.59,0.067,0.584,HEARTBEAT,1052550,318568,346716
2026-02-27 04:32:31,17.07,43.22,17.18,42.68,0.106,0.537,SKIP,89,318568,346716
2026-02-27 04:33:31,17.08,43.14,17.18,42.75,0.092,0.388,SKIP,96,318568,346716
2026-02-27 04:34:31,17.09,43.02,17.18,42.81,0.088,0.205,SKIP,89,318568,346716
2026-02-27 04:35:31,17.12,43.03,17.18,42.87,0.06,0.165,SKIP,96,318568,346716
2026-02-27 04:36:31,17.14,42.99,17.19,42.9,0.051,0.09,SKIP,89,318568,346716
2026-02-27 04:37:31,17.13,43.04,17.2,42.92,0.073,0.119,SKIP,96,318568,346716
2026-02-27 04:38:31,17.14,43.03,17.21,42.93,0.074,0.098,SKIP,89,318568,346716
2026-02-27 04:39:31,17.27,42.85,17.23,42.93,0.043,0.084,SKIP,96,318568,346716
2026-02-27 04:40:31,17.26,42.84,17.25,42.92,0.013,0.087,SKIP,89,318568,346716
2026-02-27 04:41:32,17.26,42.86,17.26,42.91,0.003,0.05,HEARTBEAT,1052108,318568,346716
2026-02-27 04:42:32,17.28,42.87,17.28,42.88,0.003,0.015,SKIP,89,318568,346716
2026-02-27 04:43:32,17.3,42.84,17.3,42.86,0.007,0.019,SKIP,96,318568,346716
2026-02-27 04:44:32,17.46,42.51,17.31,42.83,0.144,0.328,SKIP,90,318568,346716
2026-02-27 04:45:32,17.5,42.43,17.33,42.81,0.177,0.381,SKIP,96,318568,346716
2026-02-27 04:46:32,17.51,42.2,17.34,42.79,0.166,0.582,SKIP,89,318568,346716
2026-02-27 04:47:32,17.47,42.37,17.36,42.76,0.115,0.388,SKIP,96,318568,346716
2026-02-27 04:48:32,17.58,41.96,17.37,42.74,0.212,0.776,SKIP,89,318568,346716
2026-02-27 04:49:32,17.53,42.18,17.38,42.72,0.146,0.535,SKIP,97,318568,346716
2026-02-27 04:50:32,17.59,42.09,17.4,42.69,0.19,0.6,SKIP,89,318568,346716
2026-02-27 04:51:33,17.54,42.17,17.41,42.67,0.128,0.504,HEARTBEAT,1051684,318568,346716
2026-02-27 04:52:33,17.56,42.13,17.45,42.54,0.114,0.405,SKIP,89,318568,346716
2026-02-27 04:53:33,17.53,42.24,17.48,42.41,0.048,0.177,SKIP,96,318568,346716
2026-02-27 04:54:33,17.54,42.29,17.51,42.31,0.028,0.021,SKIP,89,318568,346716
2026-02-27 04:55:33,17.5,42.25,17.54,42.2,0.04,0.048,SKIP,96,318568,346716
2026-02-27 04:56:33,17.47,42.32,17.56,42.12,0.089,0.203,SKIP,90,318568,346716
2026-02-27 04:57:33,17.51,42.27,17.58,42.05,0.071,0.226,SKIP,97,318568,346716
2026-02-27 04:58:33,17.51,42.31,17.59,41.99,0.084,0.321,SKIP,89,318568,346716
2026-02-27 04:59:33,17.48,42.36,17.61,41.95,0.127,0.414,SKIP,96,318568,346716
2026-02-27 05:00:33,17.42,42.54,17.62,41.91,0.199,0.634,SKIP,89,318568,346716
2026-02-27 05:01:34,17.3,42.79,17.63,41.88,0.327,0.914,HEARTBEAT,1052305,318568,346716
2026-02-27 05:02:34,17.27,42.82,17.57,42.06,0.3,0.761,SKIP,89,318568,346716
2026-02-27 05:03:34,17.28,42.9,17.54,42.24,0.26,0.665,SKIP,96,318568,346716
2026-02-27 05:04:34,17.19,43.09,17.52,42.37,0.327,0.719,SKIP,90,318568,346716
2026-02-27 05:05:34,17.18,43.24,17.49,42.5,0.309,0.739,SKIP,96,318568,346716
2026-02-27 05:06:34,17.12,43.32,17.49,42.59,0.372,0.726,SKIP,89,318568,346716
2026-02-27 05:07:34,17.06,43.58,17.49,42.64,0.437,0.936,SKIP,97,318568,346716
2026-02-27 05:08:34,16.82,45.33,17.51,42.67,0.689,2.668,SKIP,89,318568,346716
2026-02-27 05:09:35,16.59,46.19,17.52,42.67,0.931,3.528,SEND & TRAIN,1051775,318568,346716
2026-02-27 05:10:36,16.52,45.37,17.36,43.42,0.84,1.946,SEND & TRAIN,1051876,318568,346716
2026-02-27 05:11:36,16.44,45.27,17.08,44.58,0.648,0.694,SKIP,96,318568,346716
2026-02-27 05:12:36,16.44,45.21,16.87,45.59,0.429,0.378,SKIP,90,318568,346716
2026-02-27 05:13:36,16.51,45.11,16.66,46.49,0.151,1.382,SKIP,95,318568,346716
2026-02-27 05:14:36,16.53,45.07,16.52,47.24,0.015,2.163,SKIP,91,318568,346716
2026-02-27 05:15:36,16.52,45.18,16.46,47.78,0.059,2.597,SKIP,95,318568,346716
2026-02-27 05:16:36,16.41,45.37,16.51,48.02,0.099,2.648,SKIP,90,318568,346716
2026-02-27 05:17:36,16.37,46.07,16.67,47.9,0.299,1.828,SKIP,95,318568,346716
2026-02-27 05:18:36,16.27,47.99,16.88,47.5,0.608,0.483,SKIP,90,318568,346716
2026-02-27 05:19:37,16.17,46.47,17.1,46.96,0.931,0.493,SEND & TRAIN,1052355,318568,346716
2026-02-27 05:20:38,16.16,46.4,17.1,46.49,0.945,0.091,SEND & TRAIN,1052452,318568,346716
2026-02-27 05:21:39,16.15,46.49,16.87,46.48,0.722,0.009,SEND & TRAIN,1052520,318568,346716
2026-02-27 05:22:38,16.13,47.31,16.46,47.0,0.326,0.309,SKIP,90,318568,346716
2026-02-27 05:23:38,16.08,46.9,16.12,47.79,0.035,0.892,SKIP,96,318568,346716
2026-02-27 05:24:38,16.1,47.13,15.79,48.48,0.308,1.352,SKIP,89,318568,346716
2026-02-27 05:25:38,16.06,47.49,15.55,49.08,0.512,1.584,SKIP,97,318568,346716
2026-02-27 05:26:38,15.96,47.61,15.51,49.29,0.45,1.682,SKIP,89,318568,346716
2026-02-27 05:27:39,15.91,47.82,15.64,49.03,0.269,1.21,SKIP,96,318568,346716
2026-02-27 05:28:39,15.84,47.82,15.91,48.36,0.066,0.538,SKIP,89,318568,346716
2026-02-27 05:29:39,15.83,47.9,16.23,47.38,0.396,0.522,SKIP,97,318568,346716
2026-02-27 05:30:39,15.86,47.85,16.51,46.36,0.651,1.482,SKIP,89,318568,346716
2026-02-27 05:31:40,15.74,48.55,16.68,45.56,0.938,2.998,SEND & TRAIN,1052108,318568,346716
2026-02-27 05:32:41,15.66,48.58,16.51,45.71,0.853,2.867,SEND & TRAIN,1052122,318568,346716
2026-02-27 05:33:40,15.64,48.78,16.12,46.85,0.481,1.935,SKIP,96,318568,346716
2026-02-27 05:34:40,15.63,49.41,15.71,48.25,0.084,1.152,SKIP,90,318568,346716
2026-02-27 05:35:40,15.58,49.14,15.28,49.71,0.302,0.571,SKIP,95,318568,346716
2026-02-27 05:36:40,15.61,49.24,14.91,51.09,0.696,1.854,SKIP,90,318568,346716
2026-02-27 05:37:41,15.61,49.3,14.76,52.02,0.848,2.724,SEND & TRAIN,1052437,318568,346716
2026-02-27 05:38:41,15.55,49.32,15.07,51.74,0.48,2.423,SKIP,91,318568,346716
2026-02-27 05:39:41,15.5,49.37,15.61,50.72,0.103,1.35,SKIP,96,318568,346716
2026-02-27 05:40:42,15.47,49.64,16.21,49.1,0.738,0.543,SEND & TRAIN,1051685,318568,346716
2026-02-27 05:41:43,15.21,50.7,16.59,47.55,1.386,3.142,SEND & TRAIN,1051685,318568,346716
2026-02-27 05:42:44,15.15,51.07,16.5,47.22,1.355,3.847,SEND & TRAIN,1051793,318568,346716
2026-02-27 05:43:45,15.18,50.88,15.92,48.52,0.737,2.358,SEND & TRAIN,1051812,318568,346716
2026-02-27 05:44:45,15.24,50.86,15.14,50.97,0.098,0.107,SKIP,90,318568,346716
2026-02-27 05:45:46,15.11,50.99,14.28,53.66,0.832,2.672,SEND & TRAIN,1052025,318568,346716
2026-02-27 05:46:47,15.19,51.06,13.71,55.69,1.476,4.63,SEND & TRAIN,1052040,318568,346716
2026-02-27 05:47:48,15.2,50.73,13.83,56.68,1.366,5.953,SEND & TRAIN,1052108,318568,346716
2026-02-27 05:48:48,15.12,50.98,14.68,55.46,0.445,4.478,SEND & TRAIN,1052205,318568,346716
2026-02-27 05:49:49,15.16,50.9,15.93,51.94,0.774,1.035,SEND & TRAIN,1052273,318568,346716
2026-02-27 05:50:50,15.28,50.86,16.76,48.15,1.48,2.715,SEND & TRAIN,1052287,318568,346716
2026-02-27 05:51:51,15.21,50.73,16.96,45.14,1.752,5.589,SEND & TRAIN,1052355,318568,346716
2026-02-27 05:52:52,14.97,51.37,16.56,44.17,1.586,7.2,SEND & TRAIN,1052452,318568,346716
2026-02-27 05:53:53,14.95,51.42,15.75,45.8,0.795,5.621,SEND & TRAIN,1052520,318568,346716
2026-02-27 05:54:52,14.83,51.62,14.8,49.01,0.027,2.611,SKIP,91,318568,346716
2026-02-27 05:55:53,14.72,51.86,13.89,51.82,0.834,0.046,SEND & TRAIN,1051602,318568,346716
2026-02-27 05:56:54,14.8,51.8,13.31,54.2,1.494,2.391,SEND & TRAIN,1051699,318568,346716
2026-02-27 05:57:55,14.77,51.91,13.31,56.12,1.459,4.209,SEND & TRAIN,1051774,318568,346716
2026-02-27 05:58:56,14.8,51.79,13.9,56.54,0.899,4.754,SEND & TRAIN,1051876,318568,346716
2026-02-27 05:59:56,14.89,51.41,14.96,54.92,0.073,3.514,SKIP,96,318568,346716
2026-02-27 06:00:57,14.95,51.07,15.8,52.8,0.847,1.73,SEND & TRAIN,1051943,318568,346716
2026-02-27 06:01:58,14.99,51.12,16.21,50.41,1.225,0.708,SEND & TRAIN,1052026,318568,346716
2026-02-27 06:02:59,14.99,51.28,16.17,48.6,1.181,2.685,SEND & TRAIN,1052040,318568,346716
2026-02-27 06:03:59,14.94,51.35,15.71,48.44,0.766,2.906,SEND & TRAIN,1052108,318568,346716
2026-02-27 06:04:59,14.88,51.31,15.05,49.71,0.169,1.602,SKIP,91,318568,346716
2026-02-27 06:05:59,14.84,51.36,14.45,51.23,0.393,0.133,SKIP,96,318568,346716
2026-02-27 06:07:00,14.85,51.46,13.87,52.51,0.98,1.051,SEND & TRAIN,1052355,318568,346716
2026-02-27 06:08:01,14.85,51.65,13.71,53.28,1.134,1.622,SEND & TRAIN,1052355,318568,346716
2026-02-27 06:09:02,14.75,51.79,14.0,53.02,0.758,1.225,SEND & TRAIN,1052452,318568,346716
2026-02-27 06:10:02,14.69,52.0,14.64,51.87,0.052,0.13,SKIP,97,318568,346716
2026-02-27 06:11:02,14.66,52.2,15.32,50.21,0.661,1.999,SKIP,91,318568,346716
2026-02-27 06:12:03,14.65,52.26,15.75,48.5,1.099,3.757,SEND & TRAIN,1051685,318568,346716
2026-02-27 06:13:04,14.64,52.44,15.78,47.88,1.136,4.556,SEND & TRAIN,1051699,318568,346716
2026-02-27 06:14:05,14.59,52.67,15.44,48.7,0.852,3.98,SEND & TRAIN,1051774,318568,346716
2026-02-27 06:15:04,14.61,52.83,14.89,50.68,0.28,2.155,SKIP,91,318568,346716
2026-02-27 06:16:04,14.52,53.11,14.33,52.81,0.191,0.299,SKIP,96,318568,346716
2026-02-27 06:17:06,14.56,53.11,13.78,54.86,0.781,1.749,SEND & TRAIN,1052025,318568,346716
2026-02-27 06:18:06,14.58,52.83,13.59,56.3,0.988,3.464,SEND & TRAIN,1052025,318568,346716
2026-02-27 06:19:06,14.43,53.21,13.87,56.73,0.561,3.519,SKIP,91,318568,346716
2026-02-27 06:20:06,14.28,53.99,14.34,56.69,0.054,2.696,SKIP,96,318568,346716
2026-02-27 06:21:06,14.25,53.9,14.79,56.19,0.534,2.288,SKIP,89,318568,346716
2026-02-27 06:22:06,14.43,52.99,15.06,55.43,0.632,2.431,SKIP,97,318568,346716
2026-02-27 06:23:07,14.41,53.61,15.21,54.79,0.797,1.171,SEND & TRAIN,1052355,318568,346716
2026-02-27 06:24:07,14.5,53.69,15.12,54.11,0.624,0.42,SKIP,97,318568,346716
2026-02-27 06:25:07,14.56,52.98,15.02,53.78,0.455,0.798,SKIP,90,318568,346716
2026-02-27 06:26:07,14.63,52.59,14.86,53.68,0.236,1.091,SKIP,95,318568,346716
2026-02-27 06:27:07,14.61,52.65,14.72,53.7,0.105,1.042,SKIP,90,318568,346716
2026-02-27 06:28:07,14.48,53.2,14.64,53.72,0.163,0.52,SKIP,95,318568,346716
2026-02-27 06:29:07,14.55,53.4,14.63,53.64,0.075,0.241,SKIP,91,318568,346716
2026-02-27 06:30:07,14.57,53.04,14.68,53.43,0.106,0.388,SKIP,95,318568,346716
2026-02-27 06:31:07,14.58,53.59,14.77,53.12,0.183,0.47,SKIP,90,318568,346716
2026-02-27 06:32:07,14.55,53.58,14.86,52.75,0.311,0.828,SKIP,95,318568,346716
2026-02-27 06:33:08,14.57,53.7,14.92,52.41,0.35,1.285,HEARTBEAT,1051976,318568,346716
2026-02-27 06:34:08,14.58,53.03,14.88,52.42,0.302,0.607,SKIP,95,318568,346716
2026-02-27 06:35:08,14.7,52.92,14.82,52.54,0.119,0.38,SKIP,90,318568,346716
2026-02-27 06:36:08,14.78,52.53,14.74,52.74,0.036,0.215,SKIP,95,318568,346716
2026-02-27 06:37:08,14.7,52.98,14.66,52.99,0.035,0.013,SKIP,91,318568,346716
2026-02-27 06:38:08,14.66,52.89,14.61,53.19,0.052,0.304,SKIP,95,318568,346716
2026-02-27 06:39:08,14.66,53.19,14.59,53.32,0.073,0.121,SKIP,90,318568,346716
2026-02-27 06:40:08,14.69,53.3,14.61,53.34,0.079,0.042,SKIP,95,318568,346716
2026-02-27 06:41:08,14.72,53.47,14.67,53.27,0.05,0.196,SKIP,90,318568,346716
2026-02-27 06:42:08,14.86,52.96,14.73,53.14,0.126,0.181,SKIP,95,318568,346716
2026-02-27 06:43:09,14.94,52.77,14.8,52.98,0.136,0.212,HEARTBEAT,1052519,318568,346716
2026-02-27 06:44:09,14.85,52.82,14.88,52.78,0.033,0.038,SKIP,95,318568,346716
2026-02-27 06:45:09,14.85,53.6,14.93,52.62,0.08,0.983,SKIP,90,318568,346716
2026-02-27 06:46:09,14.92,52.69,14.96,52.52,0.04,0.171,SKIP,95,318568,346716
2026-02-27 06:47:09,14.96,52.67,14.95,52.49,0.004,0.186,SKIP,90,318568,346716
2026-02-27 06:48:09,14.85,53.03,14.93,52.53,0.074,0.507,SKIP,96,318568,346716
2026-02-27 06:49:09,14.81,53.08,14.9,52.61,0.082,0.472,SKIP,90,318568,346716
2026-02-27 06:50:09,14.86,53.14,14.86,52.7,0.0,0.447,SKIP,95,318568,346716
2026-02-27 06:51:09,14.87,53.12,14.84,52.78,0.037,0.342,SKIP,90,318568,346716
2026-02-27 06:52:10,14.9,52.79,14.83,52.82,0.076,0.029,SKIP,95,318568,346716
2026-02-27 06:53:11,14.95,52.79,14.84,52.82,0.11,0.024,HEARTBEAT,1052108,318568,346716
2026-02-27 06:54:10,14.98,52.55,14.88,52.75,0.096,0.199,SKIP,95,318568,346716
2026-02-27 06:55:10,15.02,52.65,14.94,52.64,0.081,0.008,SKIP,90,318568,346716
2026-02-27 06:56:10,15.05,52.56,15.0,52.51,0.049,0.046,SKIP,95,318568,346716
2026-02-27 06:57:10,15.1,52.63,15.05,52.4,0.054,0.231,SKIP,90,318568,346716
2026-02-27 06:58:11,15.16,52.86,15.07,52.32,0.081,0.54,SKIP,95,318568,346716
2026-02-27 06:59:11,15.16,52.27,15.08,52.28,0.082,0.009,SKIP,91,318568,346716
2026-02-27 07:00:11,15.18,52.28,15.07,52.3,0.116,0.015,SKIP,96,318568,346716
2026-02-27 07:01:11,15.25,52.52,15.04,52.35,0.206,0.17,SKIP,90,318568,346716
2026-02-27 07:02:11,15.28,52.61,15.01,52.42,0.263,0.187,SKIP,95,318568,346716
2026-02-27 07:03:12,15.29,52.41,14.99,52.49,0.3,0.078,HEARTBEAT,1051602,318568,346716
2026-02-27 07:04:12,15.35,51.69,15.03,52.48,0.326,0.79,SKIP,96,318568,346716
2026-02-27 07:05:11,15.41,52.07,15.08,52.39,0.328,0.319,SKIP,91,318568,346716
2026-02-27 07:06:11,15.42,52.17,15.14,52.28,0.278,0.103,SKIP,95,318568,346716
2026-02-27 07:07:11,15.49,51.73,15.19,52.17,0.297,0.435,SKIP,90,318568,346716
2026-02-27 07:08:12,15.58,51.53,15.22,52.08,0.355,0.554,SKIP,95,318568,346716
2026-02-27 07:09:12,15.69,50.93,15.24,52.03,0.444,1.098,SKIP,91,318568,346716
2026-02-27 07:10:12,15.63,51.84,15.25,52.02,0.389,0.171,SKIP,95,318568,346716
2026-02-27 07:11:12,15.66,50.56,15.23,52.03,0.428,1.469,SKIP,90,318568,346716
2026-02-27 07:12:12,15.69,50.45,15.22,52.08,0.47,1.63,SKIP,95,318568,346716
2026-02-27 07:13:13,15.73,50.64,15.2,52.13,0.537,1.488,HEARTBEAT,1052190,318568,346716
2026-02-27 07:14:12,15.8,49.76,15.29,51.85,0.506,2.09,SKIP,95,318568,346716
2026-02-27 07:15:12,15.85,49.22,15.37,51.55,0.474,2.338,SKIP,90,318568,346716
2026-02-27 07:16:12,15.94,49.8,15.44,51.27,0.494,1.467,SKIP,95,318568,346716
2026-02-27 07:17:13,16.1,48.86,15.5,51.01,0.602,2.148,SKIP,91,318568,346716
2026-02-27 07:18:13,16.06,49.42,15.53,50.81,0.527,1.383,SKIP,95,318568,346716
2026-02-27 07:19:13,16.15,49.02,15.55,50.64,0.599,1.618,SKIP,90,318568,346716
2026-02-27 07:20:14,16.29,48.66,15.54,50.53,0.742,1.872,SEND & TRAIN,1051684,318568,346716
2026-02-27 07:21:15,16.38,47.83,15.67,50.09,0.709,2.261,SEND & TRAIN,1051699,318568,346716
2026-02-27 07:22:14,16.4,47.59,15.88,49.24,0.521,1.65,SKIP,96,318568,346716
2026-02-27 07:23:14,16.45,47.5,16.01,48.45,0.438,0.952,SKIP,91,318568,346716
2026-02-27 07:24:14,16.43,47.69,16.11,47.73,0.315,0.044,SKIP,95,318568,346716
2026-02-27 07:25:15,16.57,46.85,16.17,47.13,0.393,0.274,SKIP,91,318568,346716
2026-02-27 07:26:15,16.66,47.64,16.16,46.81,0.498,0.826,SKIP,95,318568,346716
2026-02-27 07:27:15,16.66,47.06,16.09,46.77,0.57,0.29,SKIP,90,318568,346716
2026-02-27 07:28:15,16.64,46.54,16.01,46.87,0.628,0.327,SKIP,95,318568,346716
2026-02-27 07:29:16,16.67,46.89,15.95,47.01,0.725,0.118,SEND & TRAIN,1052191,318568,346716
2026-02-27 07:30:15,16.63,46.53,15.99,47.05,0.634,0.515,SKIP,97,318568,346716
2026-02-27 07:31:16,16.67,46.55,16.04,47.0,0.639,0.449,SKIP,90,318568,346716
2026-02-27 07:32:16,16.71,46.4,16.09,46.94,0.621,0.531,SKIP,95,318568,346716
2026-02-27 07:33:16,16.73,46.69,16.15,46.83,0.579,0.138,SKIP,90,318568,346716
2026-02-27 07:34:16,16.8,46.65,16.18,46.75,0.611,0.098,SKIP,95,318568,346716
2026-02-27 07:35:16,16.87,46.57,16.2,46.73,0.674,0.16,SKIP,91,318568,346716
2026-02-27 07:36:17,16.95,46.48,16.21,46.73,0.734,0.249,SEND & TRAIN,1051602,318568,346716
2026-02-27 07:37:16,16.99,46.87,16.31,46.64,0.671,0.224,SKIP,90,318568,346716
2026-02-27 07:38:17,17.09,46.15,16.38,46.53,0.713,0.388,SEND & TRAIN,1051774,318568,346716
2026-02-27 07:39:17,17.1,45.93,16.53,46.36,0.577,0.434,SKIP,90,318568,346716
2026-02-27 07:40:17,17.15,46.18,16.63,46.17,0.518,0.012,SKIP,96,318568,346716
2026-02-27 07:41:17,17.18,45.64,16.7,46.07,0.481,0.436,SKIP,89,318568,346716
2026-02-27 07:42:17,17.2,45.64,16.75,46.01,0.444,0.368,SKIP,97,318568,346716
2026-02-27 07:43:17,17.29,45.27,16.78,45.99,0.506,0.723,SKIP,90,318568,346716
2026-02-27 07:44:17,17.32,44.52,16.79,46.02,0.528,1.501,SKIP,96,318568,346716
2026-02-27 07:45:17,17.47,42.96,16.8,46.05,0.672,3.098,SKIP,89,318568,346716
