timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 02:49:39,16.49,47.16,16.62,45.65,0.132,1.516,SKIP,96,318568,346716
2026-02-27 02:50:40,16.46,47.02,16.71,44.99,0.246,2.037,SEND & TRAIN,1056926,318568,346716
2026-02-27 02:51:40,16.47,47.16,16.63,45.34,0.156,1.815,SKIP,96,318568,346716
2026-02-27 02:52:40,16.54,47.1,16.59,45.72,0.053,1.381,SKIP,90,318568,346716
2026-02-27 02:53:40,16.48,47.43,16.61,45.97,0.133,1.455,SKIP,95,318568,346716
2026-02-27 02:54:41,16.3,48.18,16.63,46.09,0.328,2.091,SEND & TRAIN,1057173,318568,346716
2026-02-27 02:55:41,16.15,48.91,16.44,47.21,0.292,1.698,SKIP,96,318568,346716
2026-02-27 02:56:41,16.2,48.35,16.28,48.39,0.077,0.045,SKIP,91,318568,346716
2026-02-27 02:57:41,16.19,48.57,16.19,49.33,0.0,0.763,SKIP,95,318568,346716
2026-02-27 02:58:41,16.22,48.51,16.12,49.99,0.097,1.479,SKIP,90,318568,346716
2026-02-27 02:59:41,16.08,49.14,16.09,50.52,0.007,1.381,SKIP,95,318568,346716
2026-02-27 03:00:41,16.01,49.09,16.07,51.03,0.066,1.94,SKIP,90,318568,346716
2026-02-27 03:01:42,15.96,49.42,16.07,51.5,0.114,2.077,SEND & TRAIN,1057585,318568,346716
2026-02-27 03:02:43,16.07,48.8,16.1,51.03,0.03,2.232,SEND & TRAIN,1057635,318568,346716
2026-02-27 03:03:43,16.1,48.87,16.16,49.73,0.053,0.86,SKIP,96,318568,346716
2026-02-27 03:04:43,16.22,48.62,16.15,48.8,0.069,0.182,SKIP,90,318568,346716
2026-02-27 03:05:43,16.24,48.65,16.12,48.08,0.125,0.568,SKIP,95,318568,346716
2026-02-27 03:06:43,16.03,49.15,16.1,47.38,0.071,1.77,SKIP,91,318568,346716
2026-02-27 03:07:44,16.14,48.84,16.08,46.69,0.061,2.146,SEND & TRAIN,1056926,318568,346716
2026-02-27 03:08:44,16.01,49.45,16.02,46.94,0.011,2.509,SEND & TRAIN,1057026,318568,346716
2026-02-27 03:09:44,16.06,48.91,15.93,48.1,0.135,0.806,SKIP,96,318568,346716
2026-02-27 03:10:44,16.11,48.78,15.91,48.99,0.199,0.211,SKIP,90,318568,346716
2026-02-27 03:11:44,16.11,48.92,15.95,49.61,0.163,0.688,SKIP,95,318568,346716
2026-02-27 03:12:44,16.0,49.18,15.98,50.12,0.019,0.938,SKIP,90,318568,346716
2026-02-27 03:13:44,16.19,48.79,16.01,50.65,0.178,1.853,SKIP,95,318568,346716
2026-02-27 03:14:45,16.09,49.03,16.05,51.11,0.049,2.079,SEND & TRAIN,1057337,318568,346716
2026-02-27 03:15:45,16.01,49.44,16.17,50.57,0.155,1.13,SKIP,96,318568,346716
2026-02-27 03:16:46,15.77,49.97,16.25,50.12,0.475,0.153,SEND & TRAIN,1057420,318568,346716
2026-02-27 03:17:46,15.8,50.1,16.06,49.97,0.268,0.125,SKIP,96,318568,346716
2026-02-27 03:18:46,15.74,50.67,15.93,49.93,0.194,0.743,SKIP,91,318568,346716
2026-02-27 03:19:47,15.56,50.81,15.86,49.71,0.303,1.101,SEND & TRAIN,1057667,318568,346716
2026-02-27 03:20:48,15.25,51.87,15.65,49.94,0.402,1.936,SEND & TRAIN,1057667,318568,346716
2026-02-27 03:21:47,15.25,51.8,15.28,51.23,0.03,0.567,SKIP,96,318568,346716
2026-02-27 03:22:47,15.22,51.91,15.05,52.33,0.171,0.419,SKIP,91,318568,346716
2026-02-27 03:23:48,15.3,51.74,14.95,53.02,0.352,1.282,SEND & TRAIN,1056844,318568,346716
2026-02-27 03:24:49,15.42,51.71,15.04,52.94,0.381,1.235,SEND & TRAIN,1056943,318568,346716
2026-02-27 03:25:50,15.71,50.77,15.28,52.36,0.434,1.592,SEND & TRAIN,1057008,318568,346716
2026-02-27 03:26:50,15.74,50.77,15.69,51.24,0.047,0.463,SKIP,90,318568,346716
2026-02-27 03:27:50,15.99,49.23,16.02,50.42,0.032,1.194,SKIP,96,318568,346716
2026-02-27 03:28:50,16.06,49.15,16.22,49.82,0.16,0.666,SKIP,89,318568,346716
2026-02-27 03:29:50,16.2,48.47,16.36,49.23,0.154,0.759,SKIP,96,318568,346716
2026-02-27 03:30:50,16.34,46.76,16.44,48.53,0.093,1.769,SKIP,89,318568,346716
2026-02-27 03:31:51,16.58,45.47,16.5,47.7,0.089,2.233,SEND & TRAIN,1057322,318568,346716
2026-02-27 03:32:51,16.64,45.21,16.66,45.84,0.02,0.626,SKIP,90,318568,346716
2026-02-27 03:33:50,16.69,44.94,16.8,44.02,0.114,0.924,SKIP,96,318568,346716
2026-02-27 03:34:51,16.79,44.18,16.92,42.35,0.128,1.83,SKIP,89,318568,346716
2026-02-27 03:35:52,16.83,43.65,17.04,40.87,0.21,2.785,SEND & TRAIN,1057569,318568,346716
2026-02-27 03:36:52,16.84,44.13,16.93,40.89,0.088,3.239,SEND & TRAIN,1057667,318568,346716
2026-02-27 03:37:53,16.73,44.51,16.77,42.42,0.033,2.086,SEND & TRAIN,1057667,318568,346716
2026-02-27 03:38:53,16.89,43.44,16.7,44.22,0.183,0.779,SKIP,90,318568,346716
2026-02-27 03:39:54,17.06,43.17,16.75,45.24,0.309,2.076,SEND & TRAIN,1056845,318568,346716
2026-02-27 03:40:54,17.02,43.35,16.92,45.14,0.102,1.784,SKIP,90,318568,346716
2026-02-27 03:41:55,17.1,42.73,16.97,45.25,0.135,2.522,SEND & TRAIN,1056926,318568,346716
2026-02-27 03:42:55,17.06,43.05,17.11,44.59,0.055,1.536,SKIP,91,318568,346716
2026-02-27 03:43:55,16.99,43.04,17.24,43.78,0.247,0.736,SKIP,96,318568,346716
2026-02-27 03:44:56,17.03,42.82,17.33,43.1,0.303,0.272,SEND & TRAIN,1057091,318568,346716
2026-02-27 03:45:55,17.13,42.38,17.28,42.54,0.148,0.155,SKIP,96,318568,346716
2026-02-27 03:46:55,17.13,42.8,17.24,42.06,0.111,0.738,SKIP,91,318568,346716
2026-02-27 03:47:55,16.98,43.22,17.24,41.53,0.259,1.688,SKIP,95,318568,346716
2026-02-27 03:48:57,16.95,43.53,17.26,41.0,0.303,2.525,SEND & TRAIN,1057337,318568,346716
2026-02-27 03:49:56,16.98,43.42,17.09,41.71,0.108,1.708,SKIP,96,318568,346716
2026-02-27 03:50:56,16.99,43.07,16.96,42.41,0.031,0.666,SKIP,90,318568,346716
2026-02-27 03:51:56,17.15,42.58,16.95,42.67,0.2,0.087,SKIP,95,318568,346716
2026-02-27 03:52:56,17.2,42.35,16.96,42.8,0.241,0.455,SKIP,90,318568,346716
2026-02-27 03:53:57,17.31,42.02,16.93,43.06,0.384,1.044,SEND & TRAIN,1057585,318568,346716
2026-02-27 03:54:57,17.25,42.29,17.04,42.84,0.213,0.549,SKIP,90,318568,346716
2026-02-27 03:55:57,17.18,42.57,17.13,42.51,0.053,0.063,SKIP,96,318568,346716
2026-02-27 03:56:57,17.18,42.39,17.16,42.35,0.016,0.038,SKIP,90,318568,346716
2026-02-27 03:57:57,17.09,42.68,17.17,42.29,0.082,0.397,SKIP,96,318568,346716
2026-02-27 03:58:57,17.1,42.38,17.2,42.08,0.1,0.301,SKIP,89,318568,346716
2026-02-27 03:59:57,17.14,42.49,17.24,41.8,0.096,0.686,SKIP,96,318568,346716
2026-02-27 04:00:57,17.11,41.86,17.26,41.56,0.152,0.302,SKIP,89,318568,346716
2026-02-27 04:01:57,17.09,42.15,17.27,41.35,0.182,0.795,SKIP,96,318568,346716
2026-02-27 04:02:57,17.08,42.39,17.28,41.14,0.205,1.245,SKIP,89,318568,346716
2026-02-27 04:03:58,16.94,42.72,17.3,40.93,0.356,1.793,SEND & TRAIN,1057157,318568,346716
2026-02-27 04:04:58,16.9,42.86,17.15,41.51,0.25,1.349,SKIP,90,318568,346716
2026-02-27 04:05:58,17.0,42.38,17.05,42.03,0.058,0.35,SKIP,97,318568,346716
2026-02-27 04:06:58,17.03,42.45,17.04,42.2,0.011,0.251,SKIP,89,318568,346716
2026-02-27 04:07:58,16.99,42.44,17.06,42.27,0.065,0.174,SKIP,96,318568,346716
2026-02-27 04:08:58,17.33,41.17,17.04,42.47,0.29,1.299,SKIP,90,318568,346716
2026-02-27 04:09:59,17.37,40.7,17.02,42.7,0.352,2.0,SEND & TRAIN,1057569,318568,346716
2026-02-27 04:10:59,17.46,40.59,17.18,41.99,0.282,1.402,SKIP,90,318568,346716
2026-02-27 04:11:59,17.58,40.41,17.3,41.28,0.285,0.871,SKIP,96,318568,346716
2026-02-27 04:12:59,17.56,40.56,17.32,40.94,0.234,0.377,SKIP,89,318568,346716
2026-02-27 04:13:59,17.52,40.71,17.32,40.69,0.2,0.015,SKIP,96,318568,346716
2026-02-27 04:14:59,17.33,41.38,17.34,40.3,0.013,1.079,SKIP,89,318568,346716
2026-02-27 04:15:59,17.38,41.02,17.38,39.85,0.001,1.169,SKIP,96,318568,346716
2026-02-27 04:16:59,17.23,41.44,17.4,39.5,0.172,1.945,SKIP,89,318568,346716
2026-02-27 04:17:59,17.4,40.95,17.4,39.23,0.0,1.715,SKIP,96,318568,346716
2026-02-27 04:19:00,17.46,40.95,17.4,38.92,0.053,2.032,SEND & TRAIN,1057025,318568,346716
2026-02-27 04:20:00,17.43,40.97,17.37,39.24,0.057,1.728,SKIP,96,318568,346716
2026-02-27 04:21:00,17.57,40.49,17.35,39.47,0.227,1.023,SKIP,90,318568,346716
2026-02-27 04:22:01,17.69,40.35,17.36,39.56,0.327,0.79,SEND & TRAIN,1057255,318568,346716
2026-02-27 04:23:01,17.6,40.43,17.45,39.76,0.151,0.67,SKIP,91,318568,346716
2026-02-27 04:24:01,17.55,40.65,17.49,39.87,0.053,0.779,SKIP,96,318568,346716
2026-02-27 04:25:01,17.59,40.41,17.53,39.94,0.062,0.467,SKIP,89,318568,346716
2026-02-27 04:26:00,17.51,40.63,17.54,39.97,0.029,0.658,SKIP,96,318568,346716
2026-02-27 04:27:00,17.5,40.53,17.56,39.92,0.063,0.611,SKIP,90,318568,346716
2026-02-27 04:28:00,17.4,40.88,17.57,39.87,0.172,1.004,SKIP,96,318568,346716
2026-02-27 04:29:00,17.33,41.0,17.58,39.82,0.251,1.175,SKIP,90,318568,346716
2026-02-27 04:30:00,17.47,40.68,17.59,39.77,0.121,0.909,SKIP,96,318568,346716
2026-02-27 04:31:00,17.41,40.74,17.59,39.71,0.18,1.027,SKIP,89,318568,346716
2026-02-27 04:32:02,17.47,40.62,17.59,39.65,0.119,0.969,HEARTBEAT,1056844,318568,346716
2026-02-27 04:33:01,17.3,40.93,17.54,39.86,0.246,1.069,SKIP,89,318568,346716
2026-02-27 04:34:01,17.41,40.47,17.52,39.98,0.109,0.486,SKIP,96,318568,346716
2026-02-27 04:35:01,17.46,40.5,17.52,40.02,0.059,0.479,SKIP,90,318568,346716
2026-02-27 04:36:01,17.46,40.58,17.52,40.05,0.065,0.539,SKIP,96,318568,346716
2026-02-27 04:37:01,17.46,40.53,17.52,40.07,0.059,0.461,SKIP,89,318568,346716
2026-02-27 04:38:01,17.39,40.72,17.52,40.07,0.13,0.655,SKIP,96,318568,346716
2026-02-27 04:39:01,17.56,40.33,17.52,40.06,0.044,0.27,SKIP,89,318568,346716
2026-02-27 04:40:01,17.79,40.03,17.52,40.03,0.266,0.008,SKIP,96,318568,346716
2026-02-27 04:41:01,17.59,40.36,17.52,40.0,0.064,0.359,SKIP,89,318568,346716
2026-02-27 04:42:02,17.6,40.18,17.52,39.96,0.078,0.221,HEARTBEAT,1057420,318568,346716
2026-02-27 04:43:02,17.63,40.23,17.54,39.96,0.085,0.276,SKIP,89,318568,346716
2026-02-27 04:44:02,17.7,40.14,17.55,39.91,0.145,0.229,SKIP,96,318568,346716
2026-02-27 04:45:03,18.07,39.46,17.56,39.86,0.512,0.404,SEND & TRAIN,1057584,318568,346716
2026-02-27 04:46:03,17.9,39.71,17.7,39.6,0.207,0.1,SKIP,96,318568,346716
2026-02-27 04:47:03,17.8,39.8,17.78,39.31,0.015,0.484,SKIP,90,318568,346716
2026-02-27 04:48:03,17.92,39.63,17.81,39.15,0.112,0.481,SKIP,96,318568,346716
2026-02-27 04:49:03,17.89,39.63,17.81,39.03,0.082,0.602,SKIP,90,318568,346716
2026-02-27 04:50:03,17.99,39.43,17.8,38.9,0.188,0.527,SKIP,95,318568,346716
2026-02-27 04:51:03,17.98,39.52,17.81,38.82,0.169,0.7,SKIP,90,318568,346716
2026-02-27 04:52:03,17.94,39.67,17.82,38.73,0.119,0.94,SKIP,95,318568,346716
2026-02-27 04:53:03,17.89,39.63,17.83,38.64,0.061,0.986,SKIP,90,318568,346716
2026-02-27 04:54:03,17.86,39.76,17.83,38.57,0.029,1.189,SKIP,95,318568,346716
2026-02-27 04:55:04,17.86,39.79,17.84,38.51,0.019,1.281,HEARTBEAT,1057191,318568,346716
2026-02-27 04:56:04,17.81,39.91,17.82,38.72,0.017,1.195,SKIP,95,318568,346716
2026-02-27 04:57:04,17.83,39.76,17.81,38.79,0.016,0.964,SKIP,90,318568,346716
2026-02-27 04:58:04,17.84,39.83,17.82,38.83,0.02,1.001,SKIP,95,318568,346716
2026-02-27 04:59:04,17.9,39.72,17.82,38.86,0.085,0.868,SKIP,90,318568,346716
2026-02-27 05:00:04,17.76,39.96,17.82,38.87,0.057,1.088,SKIP,95,318568,346716
2026-02-27 05:01:04,17.6,40.3,17.82,38.87,0.218,1.437,SKIP,91,318568,346716
2026-02-27 05:02:05,17.52,40.53,17.82,38.85,0.302,1.673,SEND & TRAIN,1057584,318568,346716
2026-02-27 05:03:05,17.49,40.55,17.71,39.25,0.218,1.3,SKIP,90,318568,346716
2026-02-27 05:04:05,17.45,40.63,17.64,39.44,0.183,1.188,SKIP,96,318568,346716
2026-02-27 05:05:05,17.47,40.72,17.62,39.53,0.147,1.19,SKIP,89,318568,346716
2026-02-27 05:06:05,17.43,40.87,17.62,39.59,0.193,1.277,SKIP,96,318568,346716
2026-02-27 05:07:06,17.26,41.18,17.63,39.63,0.366,1.544,SEND & TRAIN,1056845,318568,346716
2026-02-27 05:08:06,17.04,42.63,17.51,40.12,0.476,2.517,SEND & TRAIN,1056861,318568,346716
2026-02-27 05:09:07,16.56,44.39,17.28,41.18,0.727,3.203,SEND & TRAIN,1056926,318568,346716
2026-02-27 05:10:08,16.45,43.88,16.96,42.81,0.506,1.068,SEND & TRAIN,1057007,318568,346716
2026-02-27 05:11:08,16.51,43.39,16.69,44.28,0.186,0.891,SKIP,91,318568,346716
2026-02-27 05:12:09,16.56,43.21,16.6,45.34,0.045,2.129,SEND & TRAIN,1057090,318568,346716
2026-02-27 05:13:09,16.58,43.15,16.57,45.84,0.014,2.69,SEND & TRAIN,1057190,318568,346716
2026-02-27 05:14:10,16.71,42.79,16.66,45.9,0.057,3.109,SEND & TRAIN,1057190,318568,346716
2026-02-27 05:15:11,16.82,42.77,16.81,45.37,0.014,2.604,SEND & TRAIN,1057273,318568,346716
2026-02-27 05:16:11,16.7,43.0,16.97,44.42,0.267,1.419,SKIP,96,318568,346716
2026-02-27 05:17:12,16.49,43.48,17.07,43.7,0.574,0.217,SEND & TRAIN,1057355,318568,346716
2026-02-27 05:18:13,16.54,43.92,16.94,43.13,0.4,0.798,SEND & TRAIN,1057438,318568,346716
2026-02-27 05:19:13,16.21,44.98,16.71,42.99,0.495,1.993,SEND & TRAIN,1057502,318568,346716
2026-02-27 05:20:13,16.22,44.43,16.38,43.37,0.157,1.058,SKIP,96,318568,346716
2026-02-27 05:21:13,16.12,44.94,16.19,43.5,0.068,1.448,SKIP,90,318568,346716
2026-02-27 05:22:13,16.19,44.68,16.12,43.44,0.068,1.237,SKIP,95,318568,346716
2026-02-27 05:23:13,16.19,44.82,16.09,43.5,0.095,1.32,SKIP,91,318568,346716
2026-02-27 05:24:13,16.14,45.04,16.08,43.67,0.067,1.378,SKIP,95,318568,346716
2026-02-27 05:25:13,16.14,45.76,16.07,43.83,0.069,1.922,SKIP,91,318568,346716
2026-02-27 05:26:13,16.02,45.7,16.07,43.96,0.05,1.736,SKIP,96,318568,346716
2026-02-27 05:27:14,15.88,46.14,16.09,44.05,0.209,2.096,SEND & TRAIN,1057008,318568,346716
2026-02-27 05:28:14,15.92,46.06,16.0,44.7,0.087,1.362,SKIP,97,318568,346716
2026-02-27 05:29:14,15.81,46.08,15.95,45.23,0.137,0.851,SKIP,90,318568,346716
2026-02-27 05:30:14,15.88,46.04,15.92,45.64,0.045,0.398,SKIP,95,318568,346716
2026-02-27 05:31:14,15.85,46.59,15.91,45.98,0.058,0.615,SKIP,91,318568,346716
2026-02-27 05:32:14,15.76,46.79,15.91,46.24,0.154,0.545,SKIP,95,318568,346716
2026-02-27 05:33:14,15.71,46.94,15.93,46.44,0.216,0.496,SKIP,90,318568,346716
2026-02-27 05:34:15,15.64,47.05,15.95,46.58,0.309,0.472,SEND & TRAIN,1057419,318568,346716
2026-02-27 05:35:16,15.57,47.48,15.88,46.89,0.308,0.591,SEND & TRAIN,1057438,318568,346716
2026-02-27 05:36:16,15.61,47.31,15.73,47.42,0.122,0.115,SKIP,96,318568,346716
2026-02-27 05:37:16,15.64,47.48,15.62,47.94,0.023,0.462,SKIP,90,318568,346716
2026-02-27 05:38:16,15.62,47.58,15.54,48.36,0.078,0.774,SKIP,95,318568,346716
2026-02-27 05:39:16,15.66,47.29,15.5,48.67,0.162,1.384,SKIP,90,318568,346716
2026-02-27 05:40:16,15.56,47.65,15.47,48.96,0.087,1.314,SKIP,95,318568,346716
2026-02-27 05:41:16,15.2,48.6,15.45,49.22,0.251,0.619,SKIP,91,318568,346716
2026-02-27 05:42:17,14.96,50.09,15.45,49.43,0.491,0.66,SEND & TRAIN,1056926,318568,346716
2026-02-27 05:43:16,15.1,49.32,15.29,49.93,0.192,0.614,SKIP,90,318568,346716
2026-02-27 05:44:16,15.26,48.85,15.18,50.41,0.087,1.559,SKIP,96,318568,346716
2026-02-27 05:45:16,15.05,49.46,15.13,50.7,0.075,1.235,SKIP,90,318568,346716
2026-02-27 05:46:16,15.17,49.32,15.12,50.78,0.052,1.463,SKIP,96,318568,346716
2026-02-27 05:47:16,15.31,48.98,15.12,50.84,0.185,1.855,SKIP,89,318568,346716
2026-02-27 05:48:17,15.26,48.94,15.14,50.9,0.116,1.955,SKIP,96,318568,346716
2026-02-27 05:49:17,15.19,48.98,15.16,50.95,0.031,1.973,SKIP,89,318568,346716
2026-02-27 05:50:18,15.43,48.75,15.19,50.98,0.239,2.236,SEND & TRAIN,1057420,318568,346716
2026-02-27 05:51:17,15.56,48.33,15.33,50.24,0.234,1.917,SKIP,91,318568,346716
2026-02-27 05:52:18,15.01,49.5,15.42,49.6,0.416,0.103,SEND & TRAIN,1057502,318568,346716
2026-02-27 05:53:19,14.96,49.72,15.33,49.24,0.365,0.476,SEND & TRAIN,1057503,318568,346716
2026-02-27 05:54:19,14.84,49.98,15.13,49.22,0.288,0.767,SKIP,97,318568,346716
2026-02-27 05:55:20,14.63,50.39,14.98,49.16,0.352,1.229,SEND & TRAIN,1057667,318568,346716
2026-02-27 05:56:20,14.68,50.35,14.77,49.38,0.086,0.967,SKIP,96,318568,346716
2026-02-27 05:57:20,14.74,50.26,14.64,49.52,0.102,0.743,SKIP,91,318568,346716
2026-02-27 05:58:20,14.68,50.52,14.59,49.54,0.094,0.975,SKIP,95,318568,346716
2026-02-27 05:59:20,14.87,49.93,14.58,49.49,0.283,0.44,SKIP,91,318568,346716
2026-02-27 06:00:21,15.11,49.08,14.62,49.49,0.488,0.41,SEND & TRAIN,1057008,318568,346716
2026-02-27 06:01:21,15.14,48.87,14.8,49.31,0.34,0.441,SEND & TRAIN,1057091,318568,346716
2026-02-27 06:02:21,15.24,48.81,15.01,48.93,0.234,0.117,SKIP,97,318568,346716
2026-02-27 06:03:21,15.2,48.96,15.15,48.66,0.049,0.302,SKIP,90,318568,346716
2026-02-27 06:04:21,15.06,49.31,15.23,48.5,0.166,0.812,SKIP,95,318568,346716
2026-02-27 06:05:21,15.0,49.48,15.27,48.38,0.27,1.102,SKIP,90,318568,346716
2026-02-27 06:06:22,14.91,49.54,15.31,48.2,0.397,1.339,SEND & TRAIN,1057337,318568,346716
2026-02-27 06:07:22,15.01,49.52,15.22,48.43,0.208,1.094,SKIP,91,318568,346716
2026-02-27 06:08:22,15.02,49.57,15.14,48.64,0.128,0.924,SKIP,96,318568,346716
2026-02-27 06:09:22,14.82,49.95,15.1,48.79,0.277,1.162,SKIP,90,318568,346716
2026-02-27 06:10:23,14.72,50.25,15.08,48.84,0.361,1.409,SEND & TRAIN,1057585,318568,346716
2026-02-27 06:11:23,14.68,50.43,14.95,49.33,0.265,1.098,SKIP,91,318568,346716
2026-02-27 06:12:23,14.77,50.3,14.87,49.74,0.1,0.558,SKIP,96,318568,346716
2026-02-27 06:13:23,14.7,50.75,14.84,49.97,0.142,0.781,SKIP,89,318568,346716
2026-02-27 06:14:23,14.56,51.22,14.85,50.09,0.285,1.131,SKIP,96,318568,346716
2026-02-27 06:15:23,14.64,51.11,14.86,50.17,0.221,0.936,SKIP,90,318568,346716
2026-02-27 06:16:24,14.53,51.57,14.9,50.22,0.364,1.348,SEND & TRAIN,1056925,318568,346716
2026-02-27 06:17:24,14.65,51.13,14.82,50.66,0.175,0.469,SKIP,90,318568,346716
2026-02-27 06:18:24,14.5,51.36,14.79,51.02,0.296,0.34,SKIP,96,318568,346716
2026-02-27 06:19:25,14.3,52.01,14.79,51.23,0.493,0.773,SEND & TRAIN,1057172,318568,346716
2026-02-27 06:20:26,14.09,53.2,14.66,51.69,0.567,1.504,SEND & TRAIN,1057173,318568,346716
2026-02-27 06:21:25,14.28,52.0,14.44,52.63,0.157,0.636,SKIP,91,318568,346716
2026-02-27 06:22:26,14.64,50.76,14.34,53.29,0.301,2.532,SEND & TRAIN,1057338,318568,346716
2026-02-27 06:23:26,14.55,51.83,14.42,52.95,0.128,1.121,SKIP,90,318568,346716
2026-02-27 06:24:26,14.62,51.63,14.51,52.77,0.115,1.132,SKIP,96,318568,346716
2026-02-27 06:25:27,14.76,50.7,14.63,52.78,0.124,2.078,SEND & TRAIN,1057502,318568,346716
2026-02-27 06:26:27,14.88,50.49,14.85,52.08,0.036,1.586,SKIP,97,318568,346716
2026-02-27 06:27:27,14.7,50.81,14.98,51.39,0.282,0.581,SKIP,91,318568,346716
2026-02-27 06:28:28,14.54,51.32,15.03,50.96,0.484,0.36,SEND & TRAIN,1057701,318568,346716
2026-02-27 06:29:28,14.67,51.06,14.86,50.9,0.188,0.167,SKIP,90,318568,346716
2026-02-27 06:30:28,14.73,51.32,14.69,50.82,0.04,0.502,SKIP,96,318568,346716
2026-02-27 06:31:28,14.61,51.69,14.57,50.58,0.039,1.105,SKIP,89,318568,346716
2026-02-27 06:32:28,14.71,51.59,14.49,50.24,0.219,1.352,SKIP,97,318568,346716
2026-02-27 06:33:29,14.65,52.46,14.47,49.94,0.18,2.518,SEND & TRAIN,1057008,318568,346716
2026-02-27 06:34:29,14.72,51.12,14.5,50.32,0.224,0.8,SKIP,96,318568,346716
2026-02-27 06:35:30,14.94,50.47,14.55,50.4,0.389,0.067,SEND & TRAIN,1057091,318568,346716
2026-02-27 06:36:30,15.08,50.24,14.67,50.3,0.409,0.064,SEND & TRAIN,1057172,318568,346716
2026-02-27 06:37:30,14.62,51.43,14.84,50.21,0.223,1.225,SKIP,91,318568,346716
2026-02-27 06:38:30,14.81,50.91,14.96,50.1,0.15,0.817,SKIP,97,318568,346716
2026-02-27 06:39:30,14.79,51.44,15.03,50.06,0.24,1.381,SKIP,90,318568,346716
2026-02-27 06:40:30,14.82,51.22,15.06,50.09,0.234,1.138,SKIP,96,318568,346716
2026-02-27 06:41:30,15.0,51.07,15.05,50.13,0.047,0.937,SKIP,89,318568,346716
2026-02-27 06:42:30,15.11,50.64,15.04,50.16,0.071,0.479,SKIP,96,318568,346716
2026-02-27 06:43:30,15.02,50.9,15.03,50.16,0.007,0.739,SKIP,89,318568,346716
2026-02-27 06:44:30,15.03,50.75,15.04,50.12,0.004,0.63,SKIP,97,318568,346716
2026-02-27 06:45:30,15.04,50.86,15.05,50.04,0.005,0.813,SKIP,89,318568,346716
2026-02-27 06:46:31,15.16,50.26,15.07,49.94,0.092,0.317,HEARTBEAT,1056793,318568,346716
2026-02-27 06:47:31,15.07,50.67,15.12,49.85,0.057,0.823,SKIP,89,318568,346716
2026-02-27 06:48:32,14.8,51.42,15.18,49.7,0.379,1.72,SEND & TRAIN,1056844,318568,346716
2026-02-27 06:49:32,14.92,51.23,15.09,50.05,0.17,1.18,SKIP,90,318568,346716
2026-02-27 06:50:32,14.89,51.42,15.03,50.39,0.136,1.032,SKIP,96,318568,346716
2026-02-27 06:51:32,14.98,51.05,14.97,50.65,0.001,0.397,SKIP,89,318568,346716
2026-02-27 06:52:32,15.07,50.87,14.95,50.82,0.118,0.052,SKIP,97,318568,346716
2026-02-27 06:53:32,15.15,50.45,14.94,50.94,0.203,0.494,SKIP,89,318568,346716
2026-02-27 06:54:32,15.18,50.57,14.98,50.98,0.2,0.408,SKIP,96,318568,346716
2026-02-27 06:55:32,15.22,50.37,15.04,50.94,0.186,0.573,SKIP,90,318568,346716
2026-02-27 06:56:32,15.29,50.3,15.1,50.87,0.184,0.57,SKIP,96,318568,346716
2026-02-27 06:57:32,15.27,50.52,15.15,50.81,0.112,0.289,SKIP,89,318568,346716
2026-02-27 06:58:33,15.38,50.49,15.19,50.76,0.183,0.268,HEARTBEAT,1057502,318568,346716
2026-02-27 06:59:33,15.33,50.0,15.27,50.64,0.061,0.635,SKIP,89,318568,346716
2026-02-27 07:00:33,15.4,50.05,15.32,50.52,0.081,0.471,SKIP,96,318568,346716
2026-02-27 07:01:33,15.47,50.03,15.36,50.41,0.114,0.387,SKIP,90,318568,346716
2026-02-27 07:02:33,15.48,50.27,15.38,50.35,0.104,0.085,SKIP,96,318568,346716
2026-02-27 07:03:33,15.53,49.58,15.39,50.31,0.142,0.728,SKIP,89,318568,346716
2026-02-27 07:04:33,15.6,49.34,15.39,50.27,0.211,0.931,SKIP,96,318568,346716
2026-02-27 07:05:33,15.58,50.06,15.4,50.24,0.184,0.178,SKIP,89,318568,346716
2026-02-27 07:06:33,15.66,50.03,15.41,50.2,0.247,0.164,SKIP,96,318568,346716
2026-02-27 07:07:34,15.82,49.17,15.43,50.14,0.392,0.966,SEND & TRAIN,1057008,318568,346716
2026-02-27 07:08:35,15.96,48.93,15.57,49.77,0.392,0.835,SEND & TRAIN,1057091,318568,346716
2026-02-27 07:09:34,15.97,48.86,15.85,49.06,0.124,0.208,SKIP,90,318568,346716
2026-02-27 07:10:34,15.87,48.9,16.09,48.31,0.228,0.596,SKIP,97,318568,346716
2026-02-27 07:11:35,15.91,48.08,16.25,47.69,0.334,0.394,SEND & TRAIN,1057255,318568,346716
2026-02-27 07:12:35,15.88,48.09,16.15,47.4,0.269,0.688,SKIP,96,318568,346716
2026-02-27 07:13:35,16.01,48.01,15.94,47.34,0.075,0.669,SKIP,91,318568,346716
2026-02-27 07:14:35,16.01,47.6,15.73,47.36,0.277,0.241,SKIP,95,318568,346716
2026-02-27 07:15:36,16.16,46.57,15.59,47.4,0.57,0.832,SEND & TRAIN,1057520,318568,346716
2026-02-27 07:16:37,16.3,46.6,15.7,47.11,0.596,0.509,SEND & TRAIN,1057585,318568,346716
2026-02-27 07:17:38,16.48,47.06,16.0,46.49,0.481,0.57,SEND & TRAIN,1057684,318568,346716
